Name,\\pi3\FIC-40425
21-Mar-2023 22:21:06.75729,30.775
21-Mar-2023 22:18:03.1786,29.828
21-Mar-2023 22:15:51.71823,29.924
21-Mar-2023 22:14:40.51068,28.581
21-Mar-2023 22:13:07.83978,31.1
21-Mar-2023 22:12:06.69089,29.042
21-Mar-2023 21:40:04.10445,30.197
21-Mar-2023 21:38:12.17229,29.319
21-Mar-2023 21:33:41.35005,29.784
21-Mar-2023 21:29:46.01805,29.616
21-Mar-2023 21:28:45.93523,31.38
21-Mar-2023 21:27:45.91841,28.559
21-Mar-2023 21:26:41.65831,30.378
21-Mar-2023 21:25:41.61848,29.896
21-Mar-2023 21:24:29.28488,29.521
21-Mar-2023 21:23:29.18205,34.74
21-Mar-2023 21:22:29.01723,29.353
21-Mar-2023 21:21:25.96822,28.563
21-Mar-2023 21:20:25.79138,31.03
21-Mar-2023 21:19:02.30905,30.81
21-Mar-2023 21:12:16.49121,30.679
21-Mar-2023 21:08:48.82797,31.102
21-Mar-2023 21:07:47.70409,29.97
21-Mar-2023 21:06:47.63925,31.542
21-Mar-2023 21:05:22.0408,30.602
21-Mar-2023 21:04:05.70094,29.597
21-Mar-2023 21:01:15.64111,31.253
21-Mar-2023 21:00:15.49828,29.941
21-Mar-2023 20:57:24.19437,31.563
21-Mar-2023 20:56:03.59123,31.778
21-Mar-2023 20:55:03.4514,29.512
21-Mar-2023 20:53:38.90501,26.595
21-Mar-2023 20:52:37.80113,24.655
21-Mar-2023 20:51:36.73924,22.239
21-Mar-2023 20:49:57.96295,20.592
21-Mar-2023 20:48:57.73811,20.04
21-Mar-2023 20:47:57.64128,21.286
21-Mar-2023 20:46:56.45738,23.038
21-Mar-2023 20:45:55.27049,19.399
21-Mar-2023 20:44:55.20467,19.412
21-Mar-2023 20:43:55.01582,20.301
21-Mar-2023 20:42:53.74992,19.73
21-Mar-2023 20:41:52.42403,21.378
21-Mar-2023 20:40:52.24019,22.832
21-Mar-2023 20:39:51.12329,22.956
21-Mar-2023 20:38:50.97647,21.145
21-Mar-2023 20:37:50.92464,22.032
21-Mar-2023 20:36:46.71555,24.152
21-Mar-2023 20:35:45.61166,23.687
21-Mar-2023 20:34:41.43457,24.814
21-Mar-2023 20:33:40.33768,25.714
21-Mar-2023 20:32:38.18872,23.396
21-Mar-2023 20:31:37.04683,27.797
21-Mar-2023 20:30:36.94499,25.512
21-Mar-2023 20:29:35.7961,30.206
21-Mar-2023 20:28:34.68121,31.346
21-Mar-2023 20:27:23.36366,29.947
21-Mar-2023 20:23:26.16856,29.976
21-Mar-2023 20:22:07.74156,31.368
21-Mar-2023 20:21:06.55367,27.191
21-Mar-2023 19:40:56.56117,26.675
21-Mar-2023 19:26:38.24551,26.114
21-Mar-2023 19:25:37.19662,29.912
21-Mar-2023 19:24:36.11174,25.655
21-Mar-2023 19:23:35.94791,27.302
21-Mar-2023 19:22:06.3362,26.04
21-Mar-2023 19:21:05.20131,32.491
21-Mar-2023 19:17:32.8918,31.895
21-Mar-2023 19:16:32.78297,32.2
21-Mar-2023 19:10:13.73982,32.464
21-Mar-2023 19:09:06.17455,31.228
21-Mar-2023 19:07:41.72218,32.505
21-Mar-2023 19:06:37.55809,31.531
21-Mar-2023 19:04:22.98351,32.814
21-Mar-2023 19:02:10.40407,32.375
21-Mar-2023 18:57:18.70149,32.652
21-Mar-2023 18:56:16.63754,30.484
21-Mar-2023 18:55:09.38426,34.951
21-Mar-2023 18:54:09.33943,32.791
21-Mar-2023 18:51:49.65054,32.178
21-Mar-2023 18:50:48.47964,31.029
21-Mar-2023 18:49:19.823,33.697
21-Mar-2023 18:48:18.5421,32.49
21-Mar-2023 18:45:10.05209,32.509
21-Mar-2023 18:41:57.72884,31.538
21-Mar-2023 18:37:27.52663,32.642
21-Mar-2023 18:32:53.40517,31.589
21-Mar-2023 18:31:52.35028,32.321
21-Mar-2023 18:30:44.02893,32.366
21-Mar-2023 18:29:43.8391,32.548
21-Mar-2023 18:28:43.80026,29.464
21-Mar-2023 18:27:43.72144,31.129
21-Mar-2023 18:26:42.65855,32.432
21-Mar-2023 18:25:42.61473,32.343
21-Mar-2023 18:23:20.8907,31.725
21-Mar-2023 18:22:20.61186,34.608
21-Mar-2023 18:21:19.41797,26.267
21-Mar-2023 18:20:19.32314,37.514
21-Mar-2023 18:19:19.17432,35.611
21-Mar-2023 18:17:13.77232,35.463
21-Mar-2023 18:16:02.42278,37.406
21-Mar-2023 18:15:02.34494,36.63
21-Mar-2023 18:14:01.12105,35.268
21-Mar-2023 18:13:00.00815,36.076
21-Mar-2023 18:11:58.92926,35.483
21-Mar-2023 18:10:58.77744,32.795
21-Mar-2023 18:09:58.6236,51.597
21-Mar-2023 18:08:16.78612,26.192
21-Mar-2023 18:07:15.61522,31.51
21-Mar-2023 18:06:14.42732,12.721
21-Mar-2023 18:05:14.3985,3.853
21-Mar-2023 18:03:06.09132,0
21-Mar-2023 18:02:05.91249,6.5766
21-Mar-2023 18:01:05.80266,15.941
21-Mar-2023 17:59:56.30023,16.503
21-Mar-2023 17:58:56.11839,19.531
21-Mar-2023 17:57:56.00957,0.46799
21-Mar-2023 17:56:48.78828,17.387
21-Mar-2023 17:55:48.65346,16.646
21-Mar-2023 17:54:39.31404,0.75065
21-Mar-2023 17:53:39.1432,17.471
21-Mar-2023 17:52:38.13733,11.979
21-Mar-2023 17:51:37.83748,1.2934
21-Mar-2023 17:50:26.49893,16.798
21-Mar-2023 17:49:25.32104,14.489
21-Mar-2023 17:48:25.31021,2.795
21-Mar-2023 17:47:15.05473,0.93615
21-Mar-2023 17:15:24.38982,0
21-Mar-2023 17:04:51.83073,21.191
21-Mar-2023 17:03:50.48183,19.645
21-Mar-2023 17:02:49.36694,21.074
21-Mar-2023 17:01:43.09071,20.214
21-Mar-2023 17:00:16.4472,2.5506
21-Mar-2023 16:57:28.343,0
21-Mar-2023 16:47:28.343,0
21-Mar-2023 16:46:25.26978,19.513
21-Mar-2023 16:43:02.45903,21.429
21-Mar-2023 16:42:02.33051,4.8944
21-Mar-2023 16:40:58.00905,15.337
21-Mar-2023 16:37:11.00903,15.945
21-Mar-2023 16:36:10.92421,32.298
21-Mar-2023 15:55:50.00703,32.564
21-Mar-2023 15:54:46.88602,32.907
21-Mar-2023 15:24:00.72243,32.089
21-Mar-2023 15:21:33.93707,31.654
21-Mar-2023 15:20:33.82324,34.892
21-Mar-2023 15:19:32.77835,37.234
21-Mar-2023 15:18:32.57953,31.633
21-Mar-2023 14:23:33.71144,32.257
21-Mar-2023 13:24:28.36372,32.075
21-Mar-2023 13:21:27.75223,31.674
21-Mar-2023 12:22:06.69034,32.625
21-Mar-2023 12:21:02.55125,34.011
21-Mar-2023 11:50:32.00665,33.898
21-Mar-2023 11:49:31.88583,33.415
21-Mar-2023 11:48:31.862,34.45
21-Mar-2023 11:47:31.71317,34.128
21-Mar-2023 11:46:08.27385,33
21-Mar-2023 11:44:17.43579,34.744
21-Mar-2023 11:43:17.38297,32.891
21-Mar-2023 11:42:14.23994,35.003
21-Mar-2023 11:37:10.86462,34.052
21-Mar-2023 11:34:08.46001,34.862
21-Mar-2023 11:21:38.12122,34.471
21-Mar-2023 11:20:38.07738,32.575
21-Mar-2023 11:19:37.97856,37.777
21-Mar-2023 11:18:37.96074,31.829
21-Mar-2023 11:17:33.80365,27.668
21-Mar-2023 11:16:33.73082,28.79
21-Mar-2023 11:15:33.664,26.807
21-Mar-2023 11:14:27.38777,26.261
21-Mar-2023 11:13:04.93152,23.91
21-Mar-2023 11:12:04.8217,22.676
21-Mar-2023 11:11:02.77875,46.987
21-Mar-2023 11:10:02.64691,19.69
21-Mar-2023 11:06:02.2626,20.089
21-Mar-2023 11:05:00.19165,18.272
21-Mar-2023 11:04:00.08682,20.342
21-Mar-2023 11:02:59.94098,28.992
21-Mar-2023 11:01:59.88116,16.601
21-Mar-2023 11:00:59.80933,51.598
21-Mar-2023 10:59:14.75464,20.026
21-Mar-2023 10:52:53.00034,5.6118
21-Mar-2023 10:46:21.13136,3.9423
21-Mar-2023 10:40:18.50327,14.149
21-Mar-2023 10:30:00.55891,16.089
21-Mar-2023 10:29:00.52008,3.1523
21-Mar-2023 10:23:06.20352,2.4132
21-Mar-2023 10:17:35.42044,4.9012
21-Mar-2023 10:11:45.24715,12.116
21-Mar-2023 10:08:20.51511,13.538
21-Mar-2023 10:07:16.28702,15.948
21-Mar-2023 10:03:13.91057,17.323
21-Mar-2023 09:47:55.57207,19.404
21-Mar-2023 09:46:51.45999,31.942
21-Mar-2023 09:22:02.68916,31.723
21-Mar-2023 09:21:02.61433,33.157
21-Mar-2023 08:21:05.93228,33.155
21-Mar-2023 07:37:01.53017,31.877
21-Mar-2023 06:29:15.01627,32.846
21-Mar-2023 06:20:40.64851,31.98
21-Mar-2023 06:19:40.54869,32.979
21-Mar-2023 06:02:09.11571,32.207
21-Mar-2023 05:56:40.25676,32.246
21-Mar-2023 05:54:01.32164,32.863
21-Mar-2023 05:46:35.18922,32.412
21-Mar-2023 05:45:35.07239,33.326
21-Mar-2023 05:44:23.82486,31.999
21-Mar-2023 05:43:23.74103,32.014
21-Mar-2023 05:21:23.30692,32.196
21-Mar-2023 05:20:23.14108,35.47
21-Mar-2023 05:19:22.99525,30.657
21-Mar-2023 05:18:02.47813,32.382
21-Mar-2023 05:16:54.14178,31.465
21-Mar-2023 05:13:43.51164,31.015
21-Mar-2023 05:12:43.2948,31.306
21-Mar-2023 05:11:42.0799,32.519
21-Mar-2023 05:10:27.76617,32.083
21-Mar-2023 05:04:43.67125,32.186
21-Mar-2023 05:03:32.18269,30.786
21-Mar-2023 04:51:06.24217,31.994
21-Mar-2023 04:49:24.29468,30.657
21-Mar-2023 04:38:43.38686,31.246
21-Mar-2023 04:35:20.68095,32.422
21-Mar-2023 04:33:36.81233,30.472
21-Mar-2023 04:32:23.28065,31.209
21-Mar-2023 04:29:48.38179,32.536
21-Mar-2023 04:28:39.07837,31.836
21-Mar-2023 04:27:34.93228,30.776
21-Mar-2023 04:26:21.50861,31.245
21-Mar-2023 04:15:16.15823,30.82
21-Mar-2023 04:11:49.48407,32.49
21-Mar-2023 04:10:48.43018,31.139
21-Mar-2023 04:04:39.37466,30.994
21-Mar-2023 03:52:00.24931,31.789
21-Mar-2023 03:50:45.85558,31.337
21-Mar-2023 03:37:49.59814,31.774
21-Mar-2023 03:36:44.35899,32.349
21-Mar-2023 03:35:44.29117,31.37
21-Mar-2023 03:33:50.1669,31.579
21-Mar-2023 03:32:22.55031,34.736
21-Mar-2023 03:31:22.30447,30.993
21-Mar-2023 03:29:11.00612,32.805
21-Mar-2023 03:28:09.77922,31.246
21-Mar-2023 03:24:51.00957,32.675
21-Mar-2023 03:23:41.78616,31.101
21-Mar-2023 03:22:34.54587,30.755
21-Mar-2023 03:20:56.61864,33.171
21-Mar-2023 03:19:56.57681,30.943
21-Mar-2023 03:18:09.17499,32.023
21-Mar-2023 03:16:57.93546,32.614
21-Mar-2023 03:15:55.70149,31.122
21-Mar-2023 03:07:41.73705,32.004
21-Mar-2023 03:01:41.88512,32.533
21-Mar-2023 03:00:12.23141,31.343
21-Mar-2023 02:59:12.14359,35.93
21-Mar-2023 02:58:10.74168,31.752
21-Mar-2023 02:51:14.08015,32.169
21-Mar-2023 02:50:05.7458,31.613
21-Mar-2023 02:48:56.5154,32.512
21-Mar-2023 02:47:55.24149,31.027
21-Mar-2023 02:46:04.25542,31.872
21-Mar-2023 02:45:03.13353,30.025
21-Mar-2023 02:44:02.00363,32.238
21-Mar-2023 02:38:57.36824,31.544
21-Mar-2023 02:37:56.17334,35.637
21-Mar-2023 02:36:52.00525,31.923
21-Mar-2023 02:34:44.59114,32.281
21-Mar-2023 02:30:54.36047,31.188
21-Mar-2023 02:27:49.12367,31.635
21-Mar-2023 02:15:58.23538,31.044
21-Mar-2023 02:14:36.73819,32.707
21-Mar-2023 02:13:18.27919,30.821
21-Mar-2023 02:06:57.39893,32.743
21-Mar-2023 02:05:56.19403,31.838
21-Mar-2023 02:04:55.9782,35.807
21-Mar-2023 02:03:54.7863,31.477
21-Mar-2023 02:01:17.7883,32.088
21-Mar-2023 01:55:36.36055,31.802
21-Mar-2023 01:54:36.22873,30.841
21-Mar-2023 01:52:25.95042,32.243
21-Mar-2023 01:49:48.03137,30.938
21-Mar-2023 01:46:12.09561,31.938
21-Mar-2023 01:45:06.92645,30.723
21-Mar-2023 01:41:23.62924,32.686
21-Mar-2023 01:35:15.6998,32.099
21-Mar-2023 01:23:27.5757,32.501
21-Mar-2023 01:22:26.50281,30.114
21-Mar-2023 01:21:26.41898,32.143
21-Mar-2023 01:18:31.29483,32.161
21-Mar-2023 01:17:25.10361,32.315
21-Mar-2023 01:16:24.99278,31.626
21-Mar-2023 01:12:51.91521,33.268
21-Mar-2023 01:11:37.60547,31.618
21-Mar-2023 01:08:24.12015,32.077
21-Mar-2023 01:07:22.94525,34.38
21-Mar-2023 01:06:22.72942,33.031
21-Mar-2023 01:05:22.61058,31.812
21-Mar-2023 01:04:22.43376,32.572
21-Mar-2023 01:03:21.25885,31.692
21-Mar-2023 00:54:20.13139,32.223
21-Mar-2023 00:52:31.19145,34.023
21-Mar-2023 00:51:31.12463,31.983
21-Mar-2023 00:43:25.34068,33.372
21-Mar-2023 00:41:51.75372,31.987
21-Mar-2023 00:40:51.57089,31.597
21-Mar-2023 00:39:51.41905,33.132
21-Mar-2023 00:37:21.70552,32.233
21-Mar-2023 00:36:18.47549,33.474
21-Mar-2023 00:34:15.11163,31.187
21-Mar-2023 00:33:05.89822,33.471
21-Mar-2023 00:32:04.79634,29.413
21-Mar-2023 00:31:04.73451,34.604
21-Mar-2023 00:30:01.49849,32.094
21-Mar-2023 00:28:59.53253,32.982
21-Mar-2023 00:27:59.42371,30.916
21-Mar-2023 00:26:34.97632,32.121
21-Mar-2023 00:25:28.6951,35.143
21-Mar-2023 00:24:28.59727,31.387
21-Mar-2023 00:22:02.83598,32.558
21-Mar-2023 00:21:02.63716,32.108
21-Mar-2023 00:16:15.16585,32.36
21-Mar-2023 00:15:15.02301,31.947
21-Mar-2023 00:14:08.7758,31.336
21-Mar-2023 00:09:37.87755,31.531
21-Mar-2023 00:05:37.61124,31.432
21-Mar-2023 00:04:05.93939,32.059
21-Mar-2023 00:03:02.68137,32.229
21-Mar-2023 00:02:02.62354,33.018
21-Mar-2023 00:01:02.47771,30.202
21-Mar-2023 00:00:00.33775,32.561
20-Mar-2023 23:58:43.73688,32.846
20-Mar-2023 23:57:42.45596,30.081
20-Mar-2023 23:56:40.30501,32.485
20-Mar-2023 23:55:34.2018,30.908
20-Mar-2023 23:54:33.0789,33.302
20-Mar-2023 23:53:31.91501,30.367
20-Mar-2023 23:52:30.86212,34.037
20-Mar-2023 23:51:30.70329,28.492
20-Mar-2023 23:50:30.56946,36.677
20-Mar-2023 23:49:27.46045,31.055
20-Mar-2023 23:48:10.24452,31.95
20-Mar-2023 23:47:04.0313,34.809
20-Mar-2023 23:46:02.92542,31.336
20-Mar-2023 23:41:33.02621,31.741
20-Mar-2023 23:36:18.30717,32.064
20-Mar-2023 23:33:23.12102,33.043
20-Mar-2023 23:27:54.11707,31.722
20-Mar-2023 23:25:12.97079,31.862
20-Mar-2023 23:23:53.56474,32.606
20-Mar-2023 23:22:38.15694,30.891
20-Mar-2023 23:20:49.179,33.478
20-Mar-2023 23:19:20.50735,32.206
20-Mar-2023 23:16:13.84346,32.304
20-Mar-2023 23:15:10.64844,33.564
20-Mar-2023 23:14:10.60161,34.458
20-Mar-2023 23:13:08.40965,30.993
20-Mar-2023 23:12:07.25175,33.424
20-Mar-2023 23:04:10.51039,32.933
20-Mar-2023 23:03:10.43657,33.754
20-Mar-2023 23:02:10.33473,32.227
20-Mar-2023 23:01:08.34079,30.914
20-Mar-2023 22:59:49.80878,34.421
20-Mar-2023 22:58:45.7477,30.862
20-Mar-2023 22:57:34.32115,34.106
20-Mar-2023 22:56:34.25032,31.254
20-Mar-2023 22:55:34.1315,34.535
20-Mar-2023 22:54:34.02867,32.792
20-Mar-2023 22:42:58.9584,32.652
20-Mar-2023 22:41:58.82257,31.456
20-Mar-2023 22:40:41.52864,33.799
20-Mar-2023 22:33:55.04274,31.957
20-Mar-2023 22:31:01.81059,33.958
20-Mar-2023 22:30:01.69737,31.008
20-Mar-2023 22:28:40.20056,34.272
20-Mar-2023 22:27:40.00896,32.434
20-Mar-2023 22:26:39.86536,33.96
20-Mar-2023 22:25:38.50166,31.211
20-Mar-2023 22:24:38.34406,32.962
20-Mar-2023 22:23:13.90646,33.292
20-Mar-2023 22:22:12.79523,31.34
20-Mar-2023 22:21:11.73099,37.137
20-Mar-2023 22:20:11.59685,31.625
20-Mar-2023 22:19:11.4407,31.359
20-Mar-2023 22:17:04.01097,31.305
20-Mar-2023 22:15:51.69803,31.14
20-Mar-2023 22:14:43.36581,31.452
20-Mar-2023 22:13:16.79907,30.85
20-Mar-2023 21:59:49.89069,31.15
20-Mar-2023 21:56:13.90195,30.506
20-Mar-2023 21:55:13.86212,31.929
20-Mar-2023 21:54:13.86029,32.961
20-Mar-2023 21:53:13.85147,30.034
20-Mar-2023 21:51:37.14832,31.167
20-Mar-2023 21:50:31.97716,31.595
20-Mar-2023 21:47:07.32713,31.922
20-Mar-2023 21:45:58.05272,31.069
20-Mar-2023 21:42:33.33868,31.993
20-Mar-2023 21:40:01.68503,31.324
20-Mar-2023 21:37:58.21017,31.376
20-Mar-2023 21:35:28.37863,32.21
20-Mar-2023 21:32:04.61964,31.537
20-Mar-2023 21:27:25.42186,31.093
20-Mar-2023 21:26:25.35403,34.097
20-Mar-2023 21:25:25.27122,31.639
20-Mar-2023 21:24:25.08238,31.146
20-Mar-2023 21:23:18.93617,31.327
20-Mar-2023 21:16:23.98676,31.662
20-Mar-2023 21:07:48.46791,32.5
20-Mar-2023 21:06:48.40709,33.458
20-Mar-2023 21:05:48.20326,30.105
20-Mar-2023 21:04:38.93385,29.744
20-Mar-2023 21:03:38.85602,33.842
20-Mar-2023 21:02:36.82407,28.737
20-Mar-2023 21:01:36.66223,35.314
20-Mar-2023 21:00:36.4574,28.706
20-Mar-2023 20:59:27.15599,33.856
20-Mar-2023 20:58:26.79016,31.133
20-Mar-2023 20:57:06.23003,32.039
20-Mar-2023 20:56:06.1322,30.276
20-Mar-2023 20:55:05.99437,32.545
20-Mar-2023 20:52:36.31384,31.133
20-Mar-2023 20:51:33.19781,34.156
20-Mar-2023 20:50:31.02086,30.854
20-Mar-2023 20:49:30.93503,29.936
20-Mar-2023 20:48:23.72874,31.521
20-Mar-2023 20:47:23.69893,29.733
20-Mar-2023 20:46:23.46809,32.136
20-Mar-2023 20:12:04.70595,31.516
20-Mar-2023 20:11:03.54005,30.451
20-Mar-2023 20:10:02.43117,33.552
20-Mar-2023 20:09:00.47221,32.736
20-Mar-2023 20:07:57.4332,29.922
20-Mar-2023 20:06:57.33041,30.674
20-Mar-2023 20:05:56.21347,31.524
20-Mar-2023 19:59:50.43518,31.516
20-Mar-2023 19:37:15.15384,31.509
20-Mar-2023 19:35:46.45918,31.841
20-Mar-2023 19:34:41.19302,31.914
20-Mar-2023 19:33:35.98088,31.046
20-Mar-2023 18:57:40.03755,30.826
20-Mar-2023 18:54:11.08525,30.369
20-Mar-2023 18:53:11.04443,30.308
20-Mar-2023 18:52:10.9566,30.208
20-Mar-2023 18:51:10.89177,30.749
20-Mar-2023 18:46:44.17279,30.587
20-Mar-2023 18:31:45.73755,31.439
20-Mar-2023 18:30:43.65359,29.408
20-Mar-2023 18:29:43.61278,30.596
20-Mar-2023 18:25:36.25903,31.279
20-Mar-2023 18:24:35.16713,28.987
20-Mar-2023 18:23:32.03812,35.677
20-Mar-2023 18:22:31.96228,31.341
20-Mar-2023 18:21:24.79401,28.814
20-Mar-2023 18:20:24.67418,30.31
20-Mar-2023 18:19:23.63329,31.971
20-Mar-2023 18:18:18.49515,31.26
20-Mar-2023 18:17:18.35431,31.175
20-Mar-2023 18:12:46.396,31.153
20-Mar-2023 18:09:47.28658,31.405
20-Mar-2023 18:08:47.17975,29.143
20-Mar-2023 18:07:41.01854,30.951
20-Mar-2023 18:06:40.91571,31.396
20-Mar-2023 18:01:40.61258,31.068
20-Mar-2023 17:57:07.7052,31.298
20-Mar-2023 17:52:07.28506,31.284
20-Mar-2023 17:47:19.07771,31.44
20-Mar-2023 17:45:57.54651,30.778
20-Mar-2023 17:41:57.40622,30.424
20-Mar-2023 17:35:03.84387,30.364
20-Mar-2023 17:29:29.71959,30.471
20-Mar-2023 17:22:52.19527,30.823
20-Mar-2023 17:21:30.80209,30.851
20-Mar-2023 17:12:10.58041,31.924
20-Mar-2023 17:09:36.71461,30.684
20-Mar-2023 17:08:31.50046,33.975
20-Mar-2023 17:07:31.44164,30.137
20-Mar-2023 17:06:30.29674,31.349
20-Mar-2023 17:04:03.58539,31.42
