Name,\\pi3\LRSILOMKPSCL (ppm)
16-Sep-2022 13:07:17,39
15-Sep-2022 13:27:01,175
14-Sep-2022 13:36:01,20
13-Sep-2022 13:29:27,40
12-Sep-2022 14:01:14,14
11-Sep-2022 13:29:07,10
10-Sep-2022 11:24:24,23
9-Sep-2022 11:51:19,16,S
8-Sep-2022 12:20:28,23
6-Sep-2022 13:16:01,9
5-Sep-2022 13:15:04,14
4-Sep-2022 14:08:27,14
4-Sep-2022 12:25:41,14
2-Sep-2022 13:14:10,41
1-Sep-2022 14:45:03,17
31-Aug-2022 13:20:26,17
30-Aug-2022 08:23:15,17
29-Aug-2022 07:54:45,17
28-Aug-2022 08:34:50,14
28-Aug-2022 08:33:55,16
26-Aug-2022 12:34:15,19
25-Aug-2022 13:00:46,31
24-Aug-2022 13:16:53,28
23-Aug-2022 12:54:19,22
22-Aug-2022 13:05:34,23
21-Aug-2022 13:46:22,22
21-Aug-2022 13:38:32,16
