Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
27/12/2023 01:15:00,15.75,4.86,1.257
27/12/2023 01:10:00,15.75,4.86,1.254
27/12/2023 01:05:00,15.75,4.86,1.253
27/12/2023 01:00:00,15.75,4.86,1.254
27/12/2023 00:55:00,15.75,4.86,1.254
27/12/2023 00:50:00,15.75,4.86,1.253
27/12/2023 00:45:00,15.75,4.86,1.256
27/12/2023 00:40:00,15.75,4.86,1.255
27/12/2023 00:35:00,15.75,4.86,1.256
27/12/2023 00:30:00,15.75,4.86,1.255
27/12/2023 00:25:00,15.75,4.86,1.254
27/12/2023 00:20:00,15.75,4.86,1.255
27/12/2023 00:15:00,15.75,4.86,1.254
27/12/2023 00:10:00,15.75,4.86,1.255
27/12/2023 00:05:00,15.75,4.86,1.254
27/12/2023 00:00:00,15.75,4.86,1.255
26/12/2023 23:55:00,15.75,4.86,1.254
26/12/2023 23:50:00,15.75,4.86,1.253
26/12/2023 23:45:00,15.75,4.86,1.256
26/12/2023 23:40:00,15.75,4.86,1.254
26/12/2023 23:35:00,15.75,4.86,1.255
26/12/2023 23:30:00,15.75,4.86,1.256
26/12/2023 23:25:00,15.75,4.86,1.254
26/12/2023 23:20:00,15.50,4.96,1.255
26/12/2023 23:15:00,15.50,4.96,1.256
26/12/2023 23:10:00,15.50,4.96,1.255
26/12/2023 23:05:00,15.50,4.96,1.256
26/12/2023 23:00:00,15.50,4.96,1.251
26/12/2023 22:55:00,15.50,4.96,1.250
26/12/2023 22:50:00,15.50,4.96,1.259
26/12/2023 22:45:00,15.50,4.96,1.254
26/12/2023 22:40:00,15.50,4.96,1.256
26/12/2023 22:35:00,15.50,4.96,1.249
26/12/2023 22:30:00,15.50,4.96,1.256
26/12/2023 22:25:00,15.50,4.96,1.251
26/12/2023 22:20:00,15.50,4.96,1.256
26/12/2023 22:15:00,15.50,4.96,1.257
26/12/2023 22:10:00,15.44,4.96,1.251
26/12/2023 22:05:00,15.44,4.96,1.258
26/12/2023 22:00:00,15.44,4.96,1.251
26/12/2023 21:55:00,15.44,4.96,1.248
26/12/2023 21:50:00,15.44,4.96,1.251
26/12/2023 21:45:00,15.44,4.96,1.261
26/12/2023 21:40:00,15.44,4.96,1.251
26/12/2023 21:35:00,15.44,4.96,1.257
26/12/2023 21:30:00,15.44,4.96,1.257
26/12/2023 21:25:00,15.44,4.96,1.255
26/12/2023 21:20:00,15.44,4.96,1.259
26/12/2023 21:15:00,15.44,4.96,1.253
26/12/2023 21:10:00,15.44,4.96,1.251
26/12/2023 21:05:00,15.44,4.96,1.250
26/12/2023 21:00:00,15.44,4.96,1.260
26/12/2023 20:55:00,15.44,4.96,1.261
26/12/2023 20:50:00,15.44,4.96,1.253
26/12/2023 20:45:00,15.44,4.96,1.249
26/12/2023 20:40:00,15.44,4.96,1.259
26/12/2023 20:35:00,15.44,4.96,1.259
26/12/2023 20:30:00,15.44,4.96,1.254
26/12/2023 20:25:00,15.44,4.96,1.259
26/12/2023 20:20:00,15.44,4.96,1.256
26/12/2023 20:15:00,15.44,2.43,1.251
26/12/2023 20:10:00,15.44,2.43,1.259
26/12/2023 20:05:00,16.00,2.43,1.252
26/12/2023 20:00:00,16.00,2.43,1.260
26/12/2023 19:55:00,16.00,2.43,1.255
26/12/2023 19:50:00,16.00,2.43,1.249
26/12/2023 19:45:00,16.00,2.43,1.261
26/12/2023 19:40:00,16.00,2.43,1.259
26/12/2023 19:35:00,16.00,2.43,1.251
26/12/2023 19:30:00,16.00,2.43,1.257
26/12/2023 19:25:00,16.00,2.43,1.260
26/12/2023 19:20:00,16.00,2.43,1.255
26/12/2023 19:15:00,16.00,2.43,1.256
26/12/2023 19:10:00,16.00,2.43,1.256
26/12/2023 19:05:00,16.00,2.43,1.256
26/12/2023 19:00:00,16.00,2.43,1.259
26/12/2023 18:55:00,16.00,2.43,1.256
26/12/2023 18:50:00,16.00,2.43,1.257
26/12/2023 18:45:00,16.00,2.43,1.260
26/12/2023 18:40:00,16.00,2.43,1.256
26/12/2023 18:35:00,16.00,2.43,1.258
26/12/2023 18:30:00,16.00,2.43,1.258
26/12/2023 18:25:00,16.00,2.43,1.255
26/12/2023 18:20:00,16.00,2.43,1.258
26/12/2023 18:15:00,16.00,2.43,1.255
26/12/2023 18:10:00,16.00,2.43,1.259
26/12/2023 18:05:00,16.00,2.43,1.256
26/12/2023 18:00:00,16.00,2.43,1.256
26/12/2023 17:55:00,16.00,2.43,1.259
26/12/2023 17:50:00,16.00,2.43,1.257
26/12/2023 17:45:00,16.00,2.43,1.257
26/12/2023 17:40:00,16.00,2.43,1.256
26/12/2023 17:35:00,16.00,2.43,1.255
26/12/2023 17:30:00,16.00,2.43,1.257
26/12/2023 17:25:00,16.00,2.43,1.258
26/12/2023 17:20:00,16.00,2.43,1.255
26/12/2023 17:15:00,16.00,2.43,1.260
26/12/2023 17:10:00,16.00,2.43,1.259
26/12/2023 17:05:00,16.00,2.43,1.257
26/12/2023 17:00:00,16.00,2.43,1.259
26/12/2023 16:55:00,16.00,2.43,1.258
26/12/2023 16:50:00,16.00,2.43,1.257
26/12/2023 16:45:00,16.00,2.43,1.258
26/12/2023 16:40:00,16.00,2.43,1.260
26/12/2023 16:35:00,16.00,2.43,1.260
26/12/2023 16:30:00,16.00,2.43,1.260
26/12/2023 16:25:00,16.00,2.43,1.259
26/12/2023 16:20:00,16.00,2.43,1.257
26/12/2023 16:15:00,16.00,2.43,1.260
26/12/2023 16:10:00,16.00,2.43,1.261
26/12/2023 16:05:00,16.10,2.43,1.261
26/12/2023 16:00:00,16.10,2.43,1.261
26/12/2023 15:55:00,16.10,2.43,1.261
26/12/2023 15:50:00,16.10,2.43,1.260
26/12/2023 15:45:00,16.10,2.43,1.259
26/12/2023 15:40:00,16.10,2.43,1.258
26/12/2023 15:35:00,16.10,2.43,1.263
26/12/2023 15:30:00,16.10,2.43,1.257
26/12/2023 15:25:00,16.10,2.43,1.260
26/12/2023 15:20:00,16.10,2.43,1.260
26/12/2023 15:15:00,16.10,2.43,1.257
26/12/2023 15:10:00,16.10,2.43,1.260
26/12/2023 15:05:00,16.10,2.43,1.260
26/12/2023 15:00:00,16.10,2.43,1.258
26/12/2023 14:55:00,16.10,2.43,1.263
26/12/2023 14:50:00,16.10,2.43,1.255
26/12/2023 14:45:00,16.10,2.43,1.258
26/12/2023 14:40:00,16.10,2.43,1.257
26/12/2023 14:35:00,16.10,2.43,1.258
26/12/2023 14:30:00,16.10,2.43,1.258
26/12/2023 14:25:00,16.10,2.43,1.261
26/12/2023 14:20:00,16.10,2.43,1.256
26/12/2023 14:15:00,16.10,2.43,1.259
26/12/2023 14:10:00,16.10,2.43,1.254
26/12/2023 14:05:00,16.10,2.43,1.259
26/12/2023 14:00:00,16.00,2.43,1.257
26/12/2023 13:55:00,16.00,2.43,1.255
26/12/2023 13:50:00,16.00,2.43,1.258
26/12/2023 13:45:00,16.00,2.43,1.254
26/12/2023 13:40:00,16.00,2.43,1.258
26/12/2023 13:35:00,16.00,2.43,1.256
26/12/2023 13:30:00,16.00,2.43,1.254
26/12/2023 13:25:00,16.00,2.43,1.257
26/12/2023 13:20:00,16.00,2.43,1.252
26/12/2023 13:15:00,16.00,2.43,1.258
26/12/2023 13:10:00,16.00,2.43,1.254
26/12/2023 13:05:00,16.00,2.43,1.254
26/12/2023 13:00:00,16.00,2.43,1.257
26/12/2023 12:55:00,16.00,2.43,1.252
26/12/2023 12:50:00,16.00,2.43,1.249
26/12/2023 12:45:00,16.00,2.43,1.254
26/12/2023 12:40:00,16.00,2.43,1.254
26/12/2023 12:35:00,16.00,2.43,1.250
26/12/2023 12:30:00,16.00,2.43,1.253
26/12/2023 12:25:00,16.00,2.43,1.249
26/12/2023 12:20:00,16.00,2.43,1.254
26/12/2023 12:15:00,16.00,2.43,1.250
26/12/2023 12:10:00,16.00,2.43,1.250
26/12/2023 12:05:00,16.00,2.43,1.252
26/12/2023 12:00:00,16.00,2.43,1.248
26/12/2023 11:55:00,16.00,2.43,1.250
26/12/2023 11:50:00,16.00,2.43,1.250
26/12/2023 11:45:00,16.00,2.43,1.247
26/12/2023 11:40:00,16.00,2.43,1.250
26/12/2023 11:35:00,16.00,2.43,1.246
26/12/2023 11:30:00,16.00,2.43,1.250
26/12/2023 11:25:00,16.00,2.43,1.249
26/12/2023 11:20:00,16.00,2.43,1.246
26/12/2023 11:15:00,16.00,2.43,1.250
26/12/2023 11:10:00,16.00,2.43,1.247
26/12/2023 11:05:00,16.00,2.43,1.087
26/12/2023 11:00:00,16.00,2.43,1.002
26/12/2023 10:55:00,16.00,2.43,1.003
26/12/2023 10:50:00,16.00,2.43,1.002
26/12/2023 10:45:00,16.00,2.43,1.001
26/12/2023 10:40:00,16.00,2.43,1.005
26/12/2023 10:35:00,16.00,2.43,1.003
26/12/2023 10:30:00,16.00,2.43,1.000
26/12/2023 10:25:00,16.00,2.43,1.002
26/12/2023 10:20:00,16.00,2.43,1.001
26/12/2023 10:15:00,16.00,2.43,1.001
26/12/2023 10:10:00,16.00,2.43,1.000
26/12/2023 10:05:00,16.10,2.43,1.004
26/12/2023 10:00:00,16.10,2.43,1.003
26/12/2023 09:55:00,16.10,2.43,1.002
26/12/2023 09:50:00,16.10,2.43,1.002
26/12/2023 09:45:00,16.10,2.43,1.003
26/12/2023 09:40:00,16.10,2.43,1.006
26/12/2023 09:35:00,16.10,2.43,1.002
26/12/2023 09:30:00,16.10,2.43,1.003
26/12/2023 09:25:00,16.10,2.43,1.004
26/12/2023 09:20:00,16.10,2.43,1.005
26/12/2023 09:15:00,16.10,2.43,1.003
26/12/2023 09:10:00,16.10,2.43,1.001
26/12/2023 09:05:00,16.10,2.43,1.000
26/12/2023 09:00:00,16.10,2.43,1.000
26/12/2023 08:55:00,16.10,2.43,1.002
26/12/2023 08:50:00,15.70,2.43,1.005
26/12/2023 08:45:00,15.70,2.43,1.003
26/12/2023 08:40:00,15.70,2.43,1.005
26/12/2023 08:35:00,15.70,2.43,1.007
26/12/2023 08:30:00,15.70,2.43,1.003
26/12/2023 08:25:00,15.70,2.43,1.008
26/12/2023 08:20:00,15.70,2.43,1.011
26/12/2023 08:15:00,15.70,2.43,1.002
26/12/2023 08:10:00,15.70,2.43,1.010
26/12/2023 08:05:00,15.70,2.43,1.015
26/12/2023 08:00:00,15.70,2.43,1.003
26/12/2023 07:55:00,15.70,2.43,1.003
26/12/2023 07:50:00,15.70,2.43,1.001
26/12/2023 07:45:00,15.70,2.43,1.009
26/12/2023 07:40:00,15.70,2.43,1.002
26/12/2023 07:35:00,15.70,2.43,1.002
26/12/2023 07:30:00,15.70,2.43,1.002
26/12/2023 07:25:00,15.70,2.43,1.010
26/12/2023 07:20:00,15.70,2.43,1.011
26/12/2023 07:15:00,15.70,2.43,1.005
26/12/2023 07:10:00,15.70,2.43,1.006
26/12/2023 07:05:00,15.70,2.43,1.008
26/12/2023 07:00:00,15.70,2.43,1.002
26/12/2023 06:55:00,15.70,2.43,1.012
26/12/2023 06:50:00,15.70,2.43,1.003
26/12/2023 06:45:00,15.70,2.43,1.003
26/12/2023 06:40:00,15.70,2.43,1.001
26/12/2023 06:35:00,15.70,2.43,1.011
26/12/2023 06:30:00,15.70,2.43,1.005
26/12/2023 06:25:00,15.70,2.43,1.007
26/12/2023 06:20:00,15.70,2.43,1.010
26/12/2023 06:15:00,16.10,2.43,1.003
26/12/2023 06:10:00,16.10,2.43,1.002
26/12/2023 06:05:00,16.10,2.43,1.008
26/12/2023 06:00:00,16.10,2.43,1.012
26/12/2023 05:55:00,16.10,2.43,1.003
26/12/2023 05:50:00,16.10,2.43,1.012
26/12/2023 05:45:00,16.10,2.43,1.002
26/12/2023 05:40:00,16.10,2.43,1.007
26/12/2023 05:35:00,16.10,2.43,1.004
26/12/2023 05:30:00,16.10,2.43,1.009
26/12/2023 05:25:00,16.10,2.43,1.004
26/12/2023 05:20:00,16.10,2.43,1.015
26/12/2023 05:15:00,16.10,2.43,1.006
26/12/2023 05:10:00,16.10,2.43,1.004
26/12/2023 05:05:00,16.10,2.43,1.001
26/12/2023 05:00:00,16.10,2.43,1.003
26/12/2023 04:55:00,16.10,2.43,1.004
26/12/2023 04:50:00,16.10,2.43,1.015
26/12/2023 04:45:00,16.10,2.43,1.004
26/12/2023 04:40:00,16.10,2.43,1.005
26/12/2023 04:35:00,16.10,2.43,1.001
26/12/2023 04:30:00,16.10,2.43,1.004
26/12/2023 04:25:00,16.10,2.43,1.020
26/12/2023 04:20:00,16.10,2.43,1.003
26/12/2023 04:15:00,16.10,2.43,1.014
26/12/2023 04:10:00,16.10,2.43,1.012
26/12/2023 04:05:00,16.10,2.43,1.007
26/12/2023 04:00:00,16.10,2.43,1.015
26/12/2023 03:55:00,16.10,2.43,1.014
26/12/2023 03:50:00,16.10,2.43,1.016
26/12/2023 03:45:00,16.10,2.43,1.023
26/12/2023 03:40:00,16.10,2.43,1.013
26/12/2023 03:35:00,16.10,2.43,1.024
26/12/2023 03:30:00,16.20,2.43,1.002
26/12/2023 03:25:00,16.20,2.43,1.008
26/12/2023 03:20:00,16.20,2.43,1.021
26/12/2023 03:15:00,16.20,2.43,1.005
26/12/2023 03:10:00,16.20,2.43,1.012
26/12/2023 03:05:00,16.20,2.43,1.022
26/12/2023 03:00:00,16.20,2.43,1.002
26/12/2023 02:55:00,16.20,2.43,1.021
26/12/2023 02:50:00,16.20,2.43,1.006
26/12/2023 02:45:00,16.20,2.43,1.017
26/12/2023 02:40:00,16.20,2.43,1.020
26/12/2023 02:35:00,16.20,2.43,1.011
26/12/2023 02:30:00,16.20,2.43,1.021
26/12/2023 02:25:00,16.20,2.43,1.002
26/12/2023 02:20:00,16.20,2.43,1.001
26/12/2023 02:15:00,16.20,2.43,1.006
26/12/2023 02:10:00,16.20,2.43,1.003
26/12/2023 02:05:00,16.20,2.43,1.016
26/12/2023 02:00:00,16.20,2.43,1.003
26/12/2023 01:55:00,16.20,2.43,1.014
26/12/2023 01:50:00,16.20,3.76,1.014
26/12/2023 01:45:00,15.30,3.76,1.006
26/12/2023 01:40:00,15.30,3.76,1.024
26/12/2023 01:35:00,15.30,3.76,1.008
26/12/2023 01:30:00,15.30,3.76,1.023
26/12/2023 01:25:00,15.30,3.76,1.003
26/12/2023 01:20:00,15.30,3.76,1.017
26/12/2023 01:15:00,15.30,3.76,1.013
26/12/2023 01:10:00,15.30,3.76,1.009
26/12/2023 01:05:00,15.30,3.76,1.004
26/12/2023 01:00:00,15.30,3.76,1.003
26/12/2023 00:55:00,15.30,3.76,1.003
26/12/2023 00:50:00,15.30,3.76,1.015
26/12/2023 00:45:00,15.30,3.76,1.003
26/12/2023 00:40:00,15.30,3.76,1.019
26/12/2023 00:35:00,15.30,3.76,1.003
26/12/2023 00:30:00,15.30,3.76,1.005
26/12/2023 00:25:00,15.30,3.76,1.010
26/12/2023 00:20:00,15.30,3.76,1.012
26/12/2023 00:15:00,15.30,3.76,1.009
26/12/2023 00:10:00,15.70,3.76,1.015
26/12/2023 00:05:00,15.70,3.76,1.005
26/12/2023 00:00:00,15.70,3.76,1.019
25/12/2023 23:55:00,15.70,3.76,1.002
25/12/2023 23:50:00,15.70,3.76,1.002
25/12/2023 23:45:00,15.70,3.76,1.002
25/12/2023 23:40:00,15.70,3.76,1.002
25/12/2023 23:35:00,15.70,3.76,1.009
25/12/2023 23:30:00,15.70,3.76,1.008
25/12/2023 23:25:00,15.70,3.76,1.017
25/12/2023 23:20:00,15.70,3.76,1.016
25/12/2023 23:15:00,15.70,3.76,1.013
25/12/2023 23:10:00,15.70,3.76,1.012
25/12/2023 23:05:00,15.70,3.76,1.014
25/12/2023 23:00:00,15.70,3.76,1.001
25/12/2023 22:55:00,15.70,3.76,1.006
25/12/2023 22:50:00,15.70,3.76,1.004
25/12/2023 22:45:00,15.70,3.76,1.002
25/12/2023 22:40:00,15.70,3.76,1.023
25/12/2023 22:35:00,15.70,3.76,1.003
25/12/2023 22:30:00,15.70,3.76,1.002
25/12/2023 22:25:00,15.70,3.76,1.001
25/12/2023 22:20:00,15.70,3.76,1.000
25/12/2023 22:15:00,15.70,3.76,1.004
25/12/2023 22:10:00,15.70,3.76,1.010
25/12/2023 22:05:00,15.70,3.76,1.046
25/12/2023 22:00:00,15.70,3.76,1.006
25/12/2023 21:55:00,15.70,3.76,1.026
25/12/2023 21:50:00,15.70,3.76,1.052
25/12/2023 21:45:00,15.70,3.76,1.047
25/12/2023 21:40:00,15.70,3.76,1.018
25/12/2023 21:35:00,15.70,3.76,1.021
25/12/2023 21:30:00,15.70,3.76,1.043
25/12/2023 21:25:00,15.70,3.76,1.056
25/12/2023 21:20:00,15.70,3.76,1.024
25/12/2023 21:15:00,15.70,3.76,1.016
25/12/2023 21:10:00,15.70,3.76,1.051
25/12/2023 21:05:00,15.70,3.76,1.049
25/12/2023 21:00:00,15.70,3.76,1.058
25/12/2023 20:55:00,15.70,3.76,1.026
25/12/2023 20:50:00,15.70,3.76,1.022
25/12/2023 20:45:00,15.70,3.76,1.061
25/12/2023 20:40:00,15.70,3.76,1.065
25/12/2023 20:35:00,15.70,3.76,1.025
25/12/2023 20:30:00,15.70,3.76,1.018
25/12/2023 20:25:00,15.70,3.76,1.053
25/12/2023 20:20:00,15.70,3.76,1.135
25/12/2023 20:15:00,15.70,3.76,1.034
25/12/2023 20:10:00,15.70,3.76,1.032
25/12/2023 20:05:00,15.70,3.76,1.052
25/12/2023 20:00:00,15.70,3.76,1.140
25/12/2023 19:55:00,15.70,3.76,1.011
25/12/2023 19:50:00,15.70,3.76,1.053
25/12/2023 19:45:00,15.70,3.76,1.024
25/12/2023 19:40:00,15.70,3.76,1.022
25/12/2023 19:35:00,15.70,3.76,1.007
25/12/2023 19:30:00,15.70,3.76,1.010
25/12/2023 19:25:00,15.70,3.76,1.023
25/12/2023 19:20:00,15.70,3.76,1.020
25/12/2023 19:15:00,15.70,3.76,1.008
25/12/2023 19:10:00,15.70,3.76,1.016
25/12/2023 19:05:00,15.70,3.76,1.022
25/12/2023 19:00:00,15.70,3.76,1.019
25/12/2023 18:55:00,15.70,3.76,1.008
25/12/2023 18:50:00,15.70,3.76,1.018
25/12/2023 18:45:00,15.70,3.76,1.024
25/12/2023 18:40:00,15.70,3.76,1.028
25/12/2023 18:35:00,15.70,3.76,1.011
25/12/2023 18:30:00,15.70,3.76,1.019
25/12/2023 18:25:00,15.70,3.76,1.027
25/12/2023 18:20:00,15.70,3.76,1.019
25/12/2023 18:15:00,15.70,3.76,1.018
25/12/2023 18:10:00,15.70,3.76,1.018
25/12/2023 18:05:00,15.70,3.76,1.027
25/12/2023 18:00:00,15.70,3.76,1.027
25/12/2023 17:55:00,15.70,3.76,1.031
25/12/2023 17:50:00,15.70,3.76,1.014
25/12/2023 17:45:00,15.70,3.76,1.021
25/12/2023 17:40:00,15.70,3.76,1.010
25/12/2023 17:35:00,15.70,3.76,1.109
25/12/2023 17:30:00,15.70,3.76,1.030
25/12/2023 17:25:00,15.70,3.76,1.021
25/12/2023 17:20:00,15.70,3.76,1.033
25/12/2023 17:15:00,15.70,3.76,1.063
25/12/2023 17:10:00,15.70,3.76,1.052
25/12/2023 17:05:00,15.70,3.76,1.018
25/12/2023 17:00:00,15.70,3.76,1.178
25/12/2023 16:55:00,15.70,3.76,1.100
25/12/2023 16:50:00,15.70,3.76,1.187
25/12/2023 16:45:00,15.70,3.76,1.202
25/12/2023 16:40:00,15.70,3.76,1.111
25/12/2023 16:35:00,15.70,3.76,1.111
25/12/2023 16:30:00,15.70,3.76,1.218
25/12/2023 16:25:00,15.70,3.76,1.100
25/12/2023 16:20:00,15.70,3.76,1.110
25/12/2023 16:15:00,15.70,3.76,1.181
25/12/2023 16:10:00,15.70,3.76,1.203
25/12/2023 16:05:00,15.70,3.76,1.105
25/12/2023 16:00:00,15.70,3.76,1.143
25/12/2023 15:55:00,15.70,3.76,1.235
25/12/2023 15:50:00,15.70,3.76,1.165
25/12/2023 15:45:00,15.70,3.76,1.104
25/12/2023 15:40:00,15.70,3.76,1.236
25/12/2023 15:35:00,15.70,3.76,1.209
25/12/2023 15:30:00,15.70,3.76,1.110
25/12/2023 15:25:00,15.70,3.76,1.094
25/12/2023 15:20:00,15.70,3.76,1.195
25/12/2023 15:15:00,15.70,3.76,1.203
25/12/2023 15:10:00,15.70,3.76,1.108
25/12/2023 15:05:00,15.70,3.76,1.095
25/12/2023 15:00:00,15.70,3.76,1.205
25/12/2023 14:55:00,15.70,3.76,1.118
25/12/2023 14:50:00,15.70,3.76,1.108
25/12/2023 14:45:00,15.70,3.76,1.143
25/12/2023 14:40:00,15.70,3.76,1.196
25/12/2023 14:35:00,15.70,3.76,1.089
25/12/2023 14:30:00,15.70,3.76,1.084
25/12/2023 14:25:00,15.70,3.76,1.201
25/12/2023 14:20:00,15.70,3.76,1.097
25/12/2023 14:15:00,15.70,3.76,1.086
25/12/2023 14:10:00,15.70,3.76,1.169
25/12/2023 14:05:00,15.70,3.76,1.169
25/12/2023 14:00:00,15.70,3.76,1.082
25/12/2023 13:55:00,15.70,3.76,1.101
25/12/2023 13:50:00,15.70,3.76,1.244
25/12/2023 13:45:00,15.70,3.76,1.216
25/12/2023 13:40:00,15.70,3.76,1.124
25/12/2023 13:35:00,15.70,3.76,1.086
25/12/2023 13:30:00,15.70,3.76,1.174
25/12/2023 13:25:00,15.70,3.76,1.221
25/12/2023 13:20:00,15.70,3.76,1.126
25/12/2023 13:15:00,15.70,3.76,1.083
25/12/2023 13:10:00,15.70,3.76,1.083
25/12/2023 13:05:00,15.70,3.76,1.088
25/12/2023 13:00:00,15.70,3.76,1.167
25/12/2023 12:55:00,15.70,3.76,1.247
25/12/2023 12:50:00,15.70,3.76,1.099
25/12/2023 12:45:00,15.70,3.76,1.096
25/12/2023 12:40:00,15.70,3.76,1.165
25/12/2023 12:35:00,15.70,3.76,1.200
25/12/2023 12:30:00,15.70,3.76,1.139
25/12/2023 12:25:00,15.70,3.76,1.118
25/12/2023 12:20:00,15.70,3.76,1.046
25/12/2023 12:15:00,15.70,3.76,1.143
25/12/2023 12:10:00,15.70,3.76,1.187
25/12/2023 12:05:00,15.70,3.76,1.244
25/12/2023 12:00:00,15.70,3.76,1.077
25/12/2023 11:55:00,15.70,3.76,1.028
25/12/2023 11:50:00,15.70,3.76,1.041
25/12/2023 11:45:00,15.70,3.76,1.026
25/12/2023 11:40:00,15.70,3.76,1.004
25/12/2023 11:35:00,15.70,3.76,1.004
25/12/2023 11:30:00,16.00,3.76,1.020
25/12/2023 11:25:00,16.00,3.76,1.009
25/12/2023 11:20:00,16.00,3.76,1.020
25/12/2023 11:15:00,16.00,3.76,1.010
25/12/2023 11:10:00,16.00,3.76,1.010
25/12/2023 11:05:00,16.00,3.76,1.009
25/12/2023 11:00:00,16.00,3.76,1.008
25/12/2023 10:55:00,16.00,3.76,1.003
25/12/2023 10:50:00,16.00,3.76,1.014
25/12/2023 10:45:00,16.00,3.76,1.001
25/12/2023 10:40:00,16.00,3.76,1.014
25/12/2023 10:35:00,16.00,3.76,1.003
25/12/2023 10:30:00,16.00,3.76,1.003
25/12/2023 10:25:00,16.00,3.76,1.005
25/12/2023 10:20:00,16.00,3.76,1.006
25/12/2023 10:15:00,16.00,3.76,1.011
