Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
29/12/2023 11:00:00,56.0,55.8,0.9,0.30,0.29
29/12/2023 10:00:00,56.0,57.3,3.0,0.30,0.29
29/12/2023 09:00:00,56.0,57.4,0.8,0.30,0.29
29/12/2023 08:00:00,56.0,55.4,0.0,0.30,0.29
29/12/2023 07:00:00,56.0,53.9,0.0,0.30,0.29
29/12/2023 06:00:00,56.0,52.9,0.0,0.30,0.29
29/12/2023 05:00:00,56.0,55.1,1.9,0.30,0.29
29/12/2023 04:00:00,56.0,59.0,3.0,0.30,0.29
29/12/2023 03:00:00,56.0,60.3,3.0,0.30,0.29
29/12/2023 02:00:00,56.0,57.3,1.2,0.30,0.29
29/12/2023 01:00:00,56.0,53.4,0.0,0.30,0.29
29/12/2023 00:00:00,56.0,51.9,0.0,0.30,0.29
28/12/2023 23:00:00,56.0,50.0,0.0,0.30,0.29
28/12/2023 22:00:00,56.0,50.4,0.0,0.30,0.29
28/12/2023 21:00:00,56.0,52.0,0.0,0.30,0.29
28/12/2023 20:00:00,56.0,51.6,0.0,0.30,0.29
28/12/2023 19:00:00,56.0,50.9,0.0,0.30,0.29
28/12/2023 18:00:00,56.0,50.9,0.0,0.30,0.29
28/12/2023 17:00:00,56.0,52.1,0.0,0.30,0.29
28/12/2023 16:00:00,56.0,54.1,0.8,0.30,0.29
28/12/2023 15:00:00,56.0,56.5,2.2,0.30,0.29
28/12/2023 14:00:00,56.0,55.0,0.6,0.30,0.29
28/12/2023 13:00:00,56.0,53.8,0.0,0.31,0.29
28/12/2023 12:00:00,56.0,52.8,0.0,0.31,0.31
28/12/2023 11:00:00,56.0,54.0,1.7,0.31,0.31
28/12/2023 10:00:00,56.0,56.4,2.2,0.31,0.31
28/12/2023 09:00:00,56.0,57.2,2.9,0.31,0.31
28/12/2023 08:00:00,56.0,58.7,3.1,0.31,0.31
28/12/2023 07:00:00,56.0,57.7,3.0,0.31,0.31
28/12/2023 06:00:00,56.0,59.1,3.0,0.31,0.31
28/12/2023 05:00:00,56.0,60.6,3.0,0.31,0.31
28/12/2023 04:00:00,56.0,60.0,3.2,0.31,0.31
28/12/2023 03:00:00,56.0,59.0,3.1,0.31,0.31
28/12/2023 02:00:00,56.0,57.7,3.1,0.31,0.31
28/12/2023 01:00:00,56.0,55.7,0.0,0.31,0.31
28/12/2023 00:00:00,56.0,55.4,3.0,0.31,0.31
27/12/2023 23:00:00,56.0,58.0,2.9,0.31,0.31
27/12/2023 22:00:00,56.0,55.9,2.6,0.31,0.31
27/12/2023 21:00:00,56.0,56.6,2.4,0.31,0.31
27/12/2023 20:00:00,56.0,55.9,3.0,0.31,0.31
27/12/2023 19:00:00,55.0,55.7,1.5,0.31,0.31
27/12/2023 18:00:00,55.0,56.8,2.9,0.31,0.31
27/12/2023 17:00:00,55.0,64.0,3.1,0.31,0.31
27/12/2023 16:00:00,55.0,64.4,0.0,0.31,0.31
27/12/2023 15:00:00,55.0,64.8,0.0,0.31,0.31
27/12/2023 14:00:00,55.0,65.1,0.0,0.31,0.31
27/12/2023 13:00:00,55.0,57.8,0.0,0.31,0.31
27/12/2023 12:00:00,55.0,57.5,0.0,0.25,0.25
27/12/2023 11:00:00,55.0,57.2,0.0,0.25,0.25
27/12/2023 10:00:00,55.0,57.0,0.0,0.25,0.25
27/12/2023 09:00:00,55.0,56.7,10.3,0.25,0.25
27/12/2023 08:00:00,55.0,55.4,0,0.25,0.25
27/12/2023 07:00:00,55.0,49.8,0,0.25,0.25
27/12/2023 06:00:00,55.0,51,0,0.25,0.25
27/12/2023 05:00:00,55.0,52.1,0,0.25,0.25
27/12/2023 04:00:00,55.0,54.3,2.7,0.25,0.25
27/12/2023 03:00:00,55.0,55.3,0,0.25,0.25
27/12/2023 02:00:00,55.0,53.7,0,0.25,0.25
27/12/2023 01:00:00,55.0,53.7,0,0.25,0.25
27/12/2023 00:00:00,55.0,54.2,0,0.25,0.25
26/12/2023 23:00:00,55.0,55.3,2.7,0.25,0.25
26/12/2023 22:00:00,55.0,55.4,3,0.25,0.25
26/12/2023 21:00:00,55.0,54.6,0,0.25,0.25
26/12/2023 20:00:00,55.0,53.8,0,0.25,0.25
26/12/2023 19:00:00,55.0,53.9,0,0.25,0.25
26/12/2023 18:00:00,55.0,54.9,1.8,0.25,0.25
26/12/2023 17:00:00,55.0,55.9,3,0.25,0.25
26/12/2023 16:00:00,55.0,57.2,3,0.25,0.25
26/12/2023 15:00:00,55.0,55.3,0.5,0.25,0.25
26/12/2023 14:00:00,55.0,53.1,0,0.25,0.25
26/12/2023 13:00:00,55.0,51.6,0,0.26,0.25
26/12/2023 12:00:00,55.0,53.3,0,0.26,0.25
26/12/2023 11:00:00,53.0,54.8,2.9,0.26,0.25
26/12/2023 10:00:00,53.0,55.8,3,0.26,0.25
26/12/2023 09:00:00,53.0,55.1,1.3,0.26,0.25
26/12/2023 08:00:00,53.0,53.6,0,0.26,0.25
26/12/2023 07:00:00,53.0,52,0,0.26,0.25
26/12/2023 06:00:00,53.0,50.9,0,0.26,0.25
26/12/2023 05:00:00,53.0,52.2,2.6,0.26,0.25
26/12/2023 04:00:00,53.0,52.8,0,0.26,0.25
26/12/2023 03:00:00,53.0,53.1,0,0.26,0.25
26/12/2023 02:00:00,53.0,51.6,0,0.26,0.25
26/12/2023 01:00:00,53.0,51.9,0.4,0.26,0.25
26/12/2023 00:00:00,53.0,52.1,0,0.26,0.25
25/12/2023 23:00:00,53.0,52.2,0,0.26,0.25
25/12/2023 22:00:00,53.0,52.3,2.9,0.26,0.25
25/12/2023 21:00:00,53.0,52.5,3,0.26,0.25
25/12/2023 20:00:00,53.0,52.7,0,0.26,0.25
25/12/2023 19:00:00,53.0,52.9,0,0.26,0.25
25/12/2023 18:00:00,53.0,53.1,0,0.26,0.25
25/12/2023 17:00:00,53.0,53.1,0,0.26,0.25
25/12/2023 16:00:00,53.0,52.5,0,0.26,0.25
25/12/2023 15:00:00,53.0,51.9,0,0.26,0.25
25/12/2023 14:00:00,53.0,51.3,0,0.26,0.25
25/12/2023 13:00:00,53.0,50.7,0,0.43,0.29
25/12/2023 12:00:00,53.0,50.1,0,0.43,0.29
25/12/2023 11:00:00,53.0,49.5,0,0.43,0.29
25/12/2023 10:00:00,53.0,48.8,0,0.43,0.29
25/12/2023 09:00:00,53.0,48.2,0,0.43,0.29
25/12/2023 08:00:00,53.0,41.5,0,0.43,0.29
25/12/2023 07:00:00,53.0,48.9,0,0.43,0.29
25/12/2023 06:00:00,53.0,52.4,1,0.43,0.29
25/12/2023 05:00:00,53.0,53.8,3,0.43,0.29
25/12/2023 04:00:00,53.0,60.2,0,0.43,0.29
25/12/2023 03:00:00,53.0,59.6,3,0.43,0.29
25/12/2023 02:00:00,53.0,54.1,0,0.43,0.29
25/12/2023 01:00:00,53.0,52.3,0,0.43,0.29
25/12/2023 00:00:00,53.0,50.5,0,0.43,0.29
24/12/2023 23:00:00,53.0,50.1,0,0.43,0.29
24/12/2023 22:00:00,53.0,49.8,0,0.43,0.29
24/12/2023 21:00:00,53.0,49.5,0,0.43,0.29
24/12/2023 20:00:00,53.0,49.2,0,0.43,0.29
24/12/2023 19:00:00,53.0,49,0,0.43,0.29
24/12/2023 18:00:00,53.0,48.7,0,0.43,0.29
24/12/2023 17:00:00,53.0,48.4,0,0.43,0.29
24/12/2023 16:00:00,53.0,47.5,0,0.43,0.29
24/12/2023 15:00:00,53.0,46.4,0,0.43,0.29
24/12/2023 14:00:00,53.0,46.6,0,0.43,0.29
24/12/2023 13:00:00,53.0,47,0,0.43,0.23
24/12/2023 12:00:00,53.0,46.9,0,0.43,0.23
24/12/2023 11:00:00,53.0,46.7,0,0.43,0.23
24/12/2023 10:00:00,53.0,45.8,0,0.43,0.23
24/12/2023 09:00:00,53.0,44.8,0,0.43,0.23
24/12/2023 08:00:00,53.0,43.9,0,0.43,0.23
24/12/2023 07:00:00,53.0,44.4,0,0.43,0.23
24/12/2023 06:00:00,53.0,45.1,0,0.43,0.23
24/12/2023 05:00:00,53.0,45.7,0,0.43,0.23
24/12/2023 04:00:00,53.0,46.3,0,0.43,0.23
24/12/2023 03:00:00,53.0,46.1,0,0.43,0.23
24/12/2023 02:00:00,53.0,44.8,0,0.43,0.23
24/12/2023 01:00:00,53.0,43.4,0,0.43,0.23
24/12/2023 00:00:00,53.0,42.1,0,0.43,0.23
23/12/2023 23:00:00,53.0,40.8,0,0.43,0.23
23/12/2023 22:00:00,53.0,39.4,0,0.43,0.23
23/12/2023 21:00:00,53.0,39.6,0,0.43,0.23
23/12/2023 20:00:00,53.0,40.9,0,0.43,0.23
23/12/2023 19:00:00,53.0,42,0,0.43,0.23
23/12/2023 18:00:00,53.0,43.1,0,0.43,0.23
23/12/2023 17:00:00,53.0,43.7,0,0.43,0.23
23/12/2023 16:00:00,53.0,43.1,0,0.43,0.23
23/12/2023 15:00:00,53.0,42.8,0,0.43,0.23
23/12/2023 14:00:00,53.0,43.3,0,0.43,0.23
23/12/2023 13:00:00,53.0,44.1,0,0.43,0.23
23/12/2023 12:00:00,53.0,45.2,0,0.43,0.23
23/12/2023 11:00:00,53.0,46.5,0,0.43,0.23
23/12/2023 10:00:00,53.0,47.2,0,0.43,0.23
23/12/2023 09:00:00,53.0,46.3,0,0.43,0.23
23/12/2023 08:00:00,53.0,45.3,0,0.43,0.23
23/12/2023 07:00:00,53.0,44.4,0,0.43,0.23
23/12/2023 06:00:00,53.0,43.9,0,0.43,0.23
23/12/2023 05:00:00,53.0,45.5,0,0.43,0.23
23/12/2023 04:00:00,53.0,47.2,0,0.43,0.23
23/12/2023 03:00:00,53.0,48.8,0,0.43,0.23
23/12/2023 02:00:00,53.0,50.2,0,0.43,0.23
23/12/2023 01:00:00,53.0,50.3,0,0.43,0.23
23/12/2023 00:00:00,53.0,50.4,0,0.43,0.23
22/12/2023 23:00:00,53.0,50.5,0,0.43,0.23
22/12/2023 22:00:00,52.0,50.6,0,0.43,0.23
22/12/2023 21:00:00,52.0,50.7,0,0.43,0.23
22/12/2023 20:00:00,52.0,50.8,0,0.43,0.23
22/12/2023 19:00:00,52.0,50.9,0,0.43,0.23
22/12/2023 18:00:00,52.0,50.5,0,0.43,0.23
22/12/2023 17:00:00,52.0,49.7,0,0.43,0.23
22/12/2023 16:00:00,52.0,49.3,0,0.43,0.23
22/12/2023 15:00:00,52.0,49.2,0,0.43,0.23
22/12/2023 14:00:00,52.0,49.1,0,0.43,0.23
22/12/2023 13:00:00,52.0,49.1,0,0.43,0.23
22/12/2023 12:00:00,52.0,49.1,0,0.43,0.27
22/12/2023 11:00:00,52.0,49.1,0,0.43,0.27
22/12/2023 10:00:00,52.0,50.9,0,0.43,0.27
22/12/2023 09:00:00,52.0,46.6,0,0.43,0.27
22/12/2023 08:00:00,52.0,43.8,0,0.43,0.27
22/12/2023 07:00:00,52.0,41.8,0,0.43,0.27
22/12/2023 06:00:00,52.0,36.6,0,0.43,0.27
22/12/2023 05:00:00,52.0,46.1,0,0.43,0.27
22/12/2023 04:00:00,52.0,48,0,0.43,0.27
22/12/2023 03:00:00,52.0,48.1,0,0.43,0.27
22/12/2023 02:00:00,52.0,48.2,0,0.43,0.27
22/12/2023 01:00:00,52.0,48.3,0,0.43,0.27
22/12/2023 00:00:00,52.0,52.4,2.6,0.43,0.27
21/12/2023 23:00:00,52.0,56.9,3,0.43,0.27
21/12/2023 22:00:00,52.0,62.6,2.9,0.43,0.27
21/12/2023 21:00:00,52.0,60.9,0,0.43,0.27
21/12/2023 20:00:00,52.0,61.2,0,0.43,0.27
21/12/2023 19:00:00,52.0,61.5,0,0.43,0.27
21/12/2023 18:00:00,52.0,61.9,3,0.43,0.27
21/12/2023 17:00:00,52.0,62.2,0,0.43,0.27
21/12/2023 16:00:00,52.0,61.7,2.9,0.43,0.27
21/12/2023 15:00:00,50.0,57,3,0.43,0.27
21/12/2023 14:00:00,50.0,53.6,2.9,0.43,0.27
21/12/2023 13:00:00,50.0,50.2,0,0.43,0.41
21/12/2023 12:00:00,50.0,44.1,0,0.43,0.41
21/12/2023 11:00:00,50.0,46.6,0,0.43,0.41
21/12/2023 10:00:00,50.0,46.6,0,0.43,0.41
21/12/2023 09:00:00,50.0,46.6,0,0.43,0.41
21/12/2023 08:00:00,50.0,46.6,0,0.43,0.41
21/12/2023 07:00:00,50.0,46.7,0,0.43,0.41
21/12/2023 06:00:00,50.0,46.7,0,0.43,0.41
21/12/2023 05:00:00,50.0,47.4,0,0.43,0.41
21/12/2023 04:00:00,50.0,48.3,0,0.43,0.41
21/12/2023 03:00:00,50.0,48.9,0.5,0.43,0.41
21/12/2023 02:00:00,50.0,49.4,0,0.43,0.41
21/12/2023 01:00:00,50.0,48.1,0,0.43,0.41
21/12/2023 00:00:00,50.0,46.3,0,0.43,0.41
20/12/2023 23:00:00,50.0,45.8,0,0.43,0.41
20/12/2023 22:00:00,50.0,53.5,3.2,0.43,0.41
20/12/2023 21:00:00,50.0,55.5,3,0.43,0.41
20/12/2023 20:00:00,50.0,56.9,3,0.43,0.41
20/12/2023 19:00:00,50.0,56.8,3,0.43,0.41
20/12/2023 18:00:00,50.0,56.8,0,0.43,0.41
20/12/2023 17:00:00,50.0,56.7,0,0.43,0.41
20/12/2023 16:00:00,50.0,56.7,0,0.43,0.41
20/12/2023 15:00:00,50.0,56.6,0,0.43,0.41
20/12/2023 14:00:00,50.0,56.6,0,0.43,0.41
20/12/2023 13:00:00,50.0,56.5,0,1.23,0.41
20/12/2023 12:00:00,50.0,53.4,2.9,1.23,1.38
20/12/2023 11:00:00,50.0,52.6,0,1.23,1.38
20/12/2023 10:00:00,50.0,51.9,0,1.23,1.38
20/12/2023 09:00:00,50.0,51.3,0,1.23,1.38
20/12/2023 08:00:00,50.0,50.7,3.2,1.23,1.38
20/12/2023 07:00:00,50.0,50.1,1.4,1.23,1.38
20/12/2023 06:00:00,50.0,50.5,1.8,1.23,1.38
20/12/2023 05:00:00,50.0,50.9,2.2,1.23,1.38
20/12/2023 04:00:00,50.0,51.3,2.8,1.23,1.38
20/12/2023 03:00:00,50.0,52.2,3,1.23,1.38
20/12/2023 02:00:00,50.0,53.3,3,1.23,1.38
20/12/2023 01:00:00,50.0,54.4,3,1.23,1.38
20/12/2023 00:00:00,50.0,55.3,3.1,1.23,1.38
19/12/2023 23:00:00,50.0,56.1,2.9,1.23,1.38
19/12/2023 22:00:00,50.0,53.6,3,1.23,1.38
19/12/2023 21:00:00,50.0,50.5,0.8,1.23,1.38
19/12/2023 20:00:00,50.0,48.5,0,1.23,1.38
19/12/2023 19:00:00,50.0,51.2,3.1,1.23,1.38
19/12/2023 18:00:00,50.0,50.9,3.1,1.23,1.38
19/12/2023 17:00:00,45.0,45.8,0.9,1.23,1.38
19/12/2023 16:00:00,45.0,42.1,0,1.23,1.38
19/12/2023 15:00:00,45.0,34.1,0,1.23,1.38
19/12/2023 14:00:00,45.0,30.4,0,1.23,1.38
19/12/2023 13:00:00,45.0,30.1,0,1.23,1.38
19/12/2023 12:00:00,45.0,29.8,0,1.23,1.38
19/12/2023 11:00:00,45.0,29.4,0,1.23,1.38
19/12/2023 10:00:00,45.0,29.1,0,1.23,1.38
19/12/2023 09:00:00,45.0,28.8,0,1.23,1.38
19/12/2023 08:00:00,45.0,31.2,0,1.23,1.38
19/12/2023 07:00:00,45.0,41.8,0,1.23,1.38
19/12/2023 06:00:00,45.0,47.2,0,1.23,1.38
19/12/2023 05:00:00,45.0,53.4,0,1.23,1.38
19/12/2023 04:00:00,45.0,56.6,0,1.23,1.38
19/12/2023 03:00:00,45.0,58.2,0,1.23,1.38
19/12/2023 02:00:00,45.0,58.2,0,1.23,1.38
19/12/2023 01:00:00,45.0,58.2,0,1.23,1.38
19/12/2023 00:00:00,45.0,58.2,0,1.23,1.38
18/12/2023 23:00:00,45.0,58.2,0,1.23,1.38
18/12/2023 22:00:00,45.0,58.2,0,1.23,1.38
18/12/2023 21:00:00,45.0,58.2,0,1.23,1.38
18/12/2023 20:00:00,45.0,58.2,0,1.23,1.38
18/12/2023 19:00:00,45.0,57.7,0,1.23,1.38
18/12/2023 18:00:00,45.0,52.8,0,1.23,1.38
18/12/2023 17:00:00,45.0,52.6,0,1.23,1.38
18/12/2023 16:00:00,45.0,52.3,0,1.23,1.38
18/12/2023 15:00:00,45.0,52,0,1.23,1.38
18/12/2023 14:00:00,45.0,51.7,0,1.23,1.38
18/12/2023 13:00:00,45.0,51.8,0,1.23,1.38
18/12/2023 12:00:00,45.0,51.9,0,1.23,1.38
18/12/2023 11:00:00,45.0,52,0,1.23,1.38
18/12/2023 10:00:00,45.0,52.1,0,1.23,1.38
18/12/2023 09:00:00,45.0,52.2,0,1.23,1.38
18/12/2023 08:00:00,45.0,52.3,0,1.23,1.38
18/12/2023 07:00:00,45.0,52.4,0,1.23,1.38
18/12/2023 06:00:00,45.0,52.7,0,1.23,1.38
18/12/2023 05:00:00,45.0,54.2,0,1.23,1.38
18/12/2023 04:00:00,45.0,50.1,0,1.23,1.38
18/12/2023 03:00:00,45.0,48.8,0,1.23,1.38
18/12/2023 02:00:00,45.0,51.6,0,1.23,1.38
18/12/2023 01:00:00,45.0,54.3,0,1.23,1.38
18/12/2023 00:00:00,45.0,54.4,0,1.23,1.38
17/12/2023 23:00:00,45.0,55.4,0,1.23,1.38
17/12/2023 22:00:00,45.0,64.1,0,1.23,1.38
17/12/2023 21:00:00,45.0,70,0,1.23,1.38
17/12/2023 20:00:00,45.0,69.1,0,1.23,1.38
17/12/2023 19:00:00,45.0,68.5,0,1.23,1.38
17/12/2023 18:00:00,45.0,67.8,0,1.23,1.38
17/12/2023 17:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 16:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 15:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 14:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 13:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 12:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 11:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 10:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 09:00:00,45.0,67.4,0,1.23,1.38
17/12/2023 08:00:00,45.0,67.5,0,1.23,1.38
17/12/2023 07:00:00,45.0,67.6,0,1.23,1.38
17/12/2023 06:00:00,45.0,67.8,0,1.23,1.38
17/12/2023 05:00:00,45.0,67.9,0,1.23,1.38
17/12/2023 04:00:00,45.0,68,0,1.23,1.38
17/12/2023 03:00:00,45.0,68.2,0,1.23,1.38
17/12/2023 02:00:00,45.0,68.3,0,1.23,1.38
17/12/2023 01:00:00,45.0,69.4,0,1.23,1.38
17/12/2023 00:00:00,45.0,73.1,0,1.23,1.38
16/12/2023 23:00:00,45.0,75.3,0,1.23,1.38
16/12/2023 22:00:00,45.0,77.5,0,1.23,1.38
16/12/2023 21:00:00,45.0,78.9,0,1.23,1.38
16/12/2023 20:00:00,45.0,74.2,0,1.23,1.38
16/12/2023 19:00:00,45.0,71.2,0,1.23,1.38
16/12/2023 18:00:00,45.0,68.9,0,1.23,1.38
16/12/2023 17:00:00,45.0,67.1,0,1.23,1.38
16/12/2023 16:00:00,45.0,63.4,0,1.23,1.38
16/12/2023 15:00:00,45.0,59.5,0,1.23,1.38
16/12/2023 14:00:00,45.0,54.4,0,1.23,1.38
16/12/2023 13:00:00,45.0,48.2,0,1.23,1.38
16/12/2023 12:00:00,45.0,47.7,0,1.23,1.38
16/12/2023 11:00:00,45.0,47.3,0,1.23,1.38
16/12/2023 10:00:00,45.0,46.8,0,1.23,1.38
16/12/2023 09:00:00,45.0,45.5,0,1.23,1.38
16/12/2023 08:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 07:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 06:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 05:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 04:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 03:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 02:00:00,45.0,42.2,0,1.23,1.38
16/12/2023 01:00:00,45.0,42.1,0,1.23,1.38
16/12/2023 00:00:00,45.0,42.1,0,1.23,1.38
15/12/2023 23:00:00,45.0,42.1,0,1.23,1.38
15/12/2023 22:00:00,45.0,42.1,0,1.23,1.38
15/12/2023 21:00:00,45.0,42.1,0,1.23,1.38
15/12/2023 20:00:00,45.0,42.1,0,1.23,1.38
15/12/2023 19:00:00,45.0,42,0,1.23,1.38
15/12/2023 18:00:00,45.0,42,0,1.23,1.38
15/12/2023 17:00:00,45.0,42,0,1.23,1.38
15/12/2023 16:00:00,45.0,42,0,1.23,1.38
15/12/2023 15:00:00,45.0,42,0,1.23,1.38
15/12/2023 14:00:00,45.0,42,0,1.23,1.38
15/12/2023 13:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 12:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 11:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 10:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 09:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 08:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 07:00:00,45.0,41.9,0,1.23,1.38
15/12/2023 06:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 05:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 04:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 03:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 02:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 01:00:00,45.0,41.8,0,1.23,1.38
15/12/2023 00:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 23:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 22:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 21:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 20:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 19:00:00,45.0,41.7,0,1.23,1.38
14/12/2023 18:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 17:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 16:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 15:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 14:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 13:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 12:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 11:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 10:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 09:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 08:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 07:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 06:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 05:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 04:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 03:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 02:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 01:00:00,45.0,41.6,0,1.23,1.38
14/12/2023 00:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 23:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 22:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 21:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 20:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 19:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 18:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 17:00:00,45.0,41.6,0,1.23,1.38
13/12/2023 16:00:00,45.0,41.6,0,1.23,1.38
